_id,source,app_name,content,score,at,clean_content
6a01936d14441b73304af6a2,PlayStore,ShopeePay,Alhamdulillah aplikasinya sangat bermanfaat buat ke butuhan sehari-hari dan semoga kedepannya melayani lebih baik lagi 🤝🤝👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,2026-05-06 18:12:35,alhamdulillah aplikasinya sangat bermanfaat buat ke butuhan seharihari dan semoga kedepannya melayani lebih baik lagi
6a01936d14441b73304af6a3,PlayStore,ShopeePay,Alhamdulillah bagus banget aplikasi nya,5,2026-05-07 19:29:24,alhamdulillah bagus banget aplikasi nya
6a01936d14441b73304af6a4,PlayStore,ShopeePay,"Alhamdulillah bahanya adem , sesuai orderan semoga selalu amanah",5,2026-05-05 18:05:28,alhamdulillah bahanya adem  sesuai orderan semoga selalu amanah
6a01936d14441b73304af6a5,PlayStore,ShopeePay,Alhamdulillah bermanfaat semoga terus sukses,5,2026-05-08 19:25:26,alhamdulillah bermanfaat semoga terus sukses
6a01936d14441b73304af6a6,PlayStore,ShopeePay,"Alhamdulillah bisa pesanan di shopee selalu lancar dan pengiriman tepat waktu, semoga program free ongkir selalu tetap ada.",5,2026-05-06 22:07:19,alhamdulillah bisa pesanan di shopee selalu lancar dan pengiriman tepat waktu semoga program free ongkir selalu tetap ada
6a01936d14441b73304af6a7,PlayStore,ShopeePay,"Alhamdulillah dengan adanya aplikasi shopee ini sangat memudahkan sy untuk berbelanja tak perlu sy harus kepasar atau ke mall ,cukup nunggu dirumah ,dan Alhamdulillah sy banyak dikasih voucher dan potongan harga lainnya krn mungkin sy sudah member gold ya??,tks shopee yg sudah sangat membantu banget buat saya 👍👍🙏🙏.",5,2026-05-05 13:45:37,alhamdulillah dengan adanya aplikasi shopee ini sangat memudahkan sy untuk berbelanja tak perlu sy harus kepasar atau ke mall cukup nunggu dirumah dan alhamdulillah sy banyak dikasih voucher dan potongan harga lainnya krn mungkin sy sudah member gold yatks shopee yg sudah sangat membantu banget buat saya
6a01936d14441b73304af6a8,PlayStore,ShopeePay,"Alhamdulillah dpt gratis ongkir,harga terjangkau,kurir ramah,toko amanah",5,2026-05-04 20:08:10,alhamdulillah dpt gratis ongkirharga terjangkaukurir ramahtoko amanah
6a01936d14441b73304af6a9,PlayStore,GoPay,Alhamdulillah driver ramah dan bersih,5,2026-04-12 01:23:44,alhamdulillah driver ramah dan bersih
6a01936d14441b73304af6aa,PlayStore,GoPay,Alhamdulillah driver² nya ramah,5,2026-04-13 20:26:05,alhamdulillah driver nya ramah
6a01936d14441b73304af6ab,PlayStore,GoPay,Alhamdulillah lancar,5,2026-05-07 09:53:33,alhamdulillah lancar
6a01936d14441b73304af6ac,PlayStore,GoPay,Alhamdulillah lancar..,5,2026-04-14 10:48:46,alhamdulillah lancar
6a01936d14441b73304af6ad,PlayStore,ShopeePay,Alhamdulillah puas,5,2026-05-08 12:35:34,alhamdulillah puas
6a01936d14441b73304af6ae,PlayStore,ShopeePay,Alhamdulillah sampai dg selamat,5,2026-05-07 12:26:06,alhamdulillah sampai dg selamat
6a01936d14441b73304af6af,PlayStore,ShopeePay,"Alhamdulillah sampai saat in masih percaya,yg jualan di shopee masih amanah🫰👍",5,2026-05-04 20:11:07,alhamdulillah sampai saat in masih percayayg jualan di shopee masih amanah
6a01936d14441b73304af6b0,PlayStore,ShopeePay,Alhamdulillah sangat membantu ... tapi spaylater nya saya di tolak ... hehe,5,2026-05-06 19:44:49,alhamdulillah sangat membantu  tapi spaylater nya saya di tolak  hehe
6a01936d14441b73304af6b1,PlayStore,ShopeePay,Alhamdulillah saya puas banget dengan pelayanan shopee selalu tepat waktu,5,2026-05-07 16:37:02,alhamdulillah saya puas banget dengan pelayanan shopee selalu tepat waktu
6a01936d14441b73304af6b2,PlayStore,ShopeePay,Alhamdulillah sejauh ini paket yg Missed cuma 4 kali lainnya bagus terima kasih atas layanan Shopi,5,2026-05-05 14:45:50,alhamdulillah sejauh ini paket yg missed cuma  kali lainnya bagus terima kasih atas layanan shopi
6a01936d14441b73304af6b3,PlayStore,GoPay,"Alhamdulillah semenjak ada langganan gacor, driver lebih sering nahan perut lapar",1,2026-05-08 16:01:24,alhamdulillah semenjak ada langganan gacor driver lebih sering nahan perut lapar
6a01936d14441b73304af6b4,PlayStore,GoPay,Alhamdulillah semoga selalu mendapatkan berkah amiin.,5,2026-04-06 07:15:18,alhamdulillah semoga selalu mendapatkan berkah amiin
6a01936d14441b73304af6b5,PlayStore,GoPay,Alhamdulillah slalu dpt driver yg baik,5,2026-04-11 21:50:53,alhamdulillah slalu dpt driver yg baik
6a01936d14441b73304af6b6,PlayStore,GoPay,"Alhamdulillah sll dpt driver yg baik,sopan semoga BPK 2 gojek sll sukses",5,2026-04-09 16:03:22,alhamdulillah sll dpt driver yg baiksopan semoga bpk  gojek sll sukses
6a01936d14441b73304af6b7,PlayStore,ShopeePay,Alhamdulillah tapi kurir di lombok itu agak jarang hantar kan kita paketnya,4,2026-05-08 09:55:00,alhamdulillah tapi kurir di lombok itu agak jarang hantar kan kita paketnya
6a01936d14441b73304af6b8,PlayStore,ShopeePay,Alhamdulillah terbantu sekali,5,2026-05-07 06:29:59,alhamdulillah terbantu sekali
6a01936d14441b73304af6b9,PlayStore,GoPay,"Alhamdulillah, mobilnya bersih, bapaknya santun dan nyetirnya kalem tidak tergopo-gopo. Terimakasih ghih pak. Semoga rizkinya mengalir deras, aamiin",5,2026-04-11 15:33:12,alhamdulillah mobilnya bersih bapaknya santun dan nyetirnya kalem tidak tergopogopo terimakasih ghih pak semoga rizkinya mengalir deras aamiin
6a01936d14441b73304af6ba,PlayStore,ShopeePay,"Alhamdulillah, puas belanja di shopee barang yang dikirim dan pelayanan bagus semua...",5,2026-05-06 10:28:15,alhamdulillah puas belanja di shopee barang yang dikirim dan pelayanan bagus semua
6a01936d14441b73304af6bb,PlayStore,ShopeePay,Alhamdulillah.. Aplikasi ini memudahkan kita utk mendapatkan barang yg kita inginkan sesuai dgn kemampuan. intinya memudahkan kita berbelanja terkhusus bagi orang yg tdk pandai menawar barang seperti saya,5,2026-05-09 17:17:24,alhamdulillah aplikasi ini memudahkan kita utk mendapatkan barang yg kita inginkan sesuai dgn kemampuan intinya memudahkan kita berbelanja terkhusus bagi orang yg tdk pandai menawar barang seperti saya
6a01936d14441b73304af6bc,PlayStore,GoPay,Alhamdulillah.. Mantapp 👍,5,2026-04-05 18:53:21,alhamdulillah mantapp
6a01936d14441b73304af6bd,PlayStore,GoPay,Alhamdulillah...mantaaapp...bisa diandalkan...,5,2026-04-14 18:15:17,alhamdulillahmantaaappbisa diandalkan
6a01936d14441b73304af6be,PlayStore,GoPay,All good,5,2026-05-08 22:08:15,all good
6a01936d14441b73304af6bf,PlayStore,ShopeePay,All good! PERTAHANKAN,5,2026-05-06 20:55:53,all good pertahankan
6a01936d14441b73304af6c0,PlayStore,GoPay,Aman dan Nyaman,5,2026-05-06 14:03:11,aman dan nyaman
6a01936d14441b73304af6c1,PlayStore,GoPay,Aman dan nyaman,5,2026-05-10 06:49:52,aman dan nyaman
6a01936d14441b73304af6c2,PlayStore,GoPay,Aman terpercaya mantab pokonya,5,2026-04-20 18:57:13,aman terpercaya mantab pokonya
6a01936d14441b73304af6c3,PlayStore,ShopeePay,Amanah,5,2026-05-10 11:30:57,amanah
6a01936d14441b73304af6c4,PlayStore,ShopeePay,Amanah ...,5,2026-05-06 13:20:59,amanah
6a01936d14441b73304af6c5,PlayStore,ShopeePay,Amanah belanja di sopi blm pernah kecewa,5,2026-05-07 12:39:06,amanah belanja di sopi blm pernah kecewa
6a01936d14441b73304af6c6,PlayStore,ShopeePay,Amanah dan terjamin,5,2026-05-09 15:10:08,amanah dan terjamin
6a01936d14441b73304af6c7,PlayStore,ShopeePay,"Aneh bangett, kurir gak pernah nge chat mau antar barang tiba tiba paket udah di return sangat mengecewakan dan ini sering terjadi dan yg disalahkan pembeli",1,2026-05-10 11:18:10,aneh bangett kurir gak pernah nge chat mau antar barang tiba tiba paket udah di return sangat mengecewakan dan ini sering terjadi dan yg disalahkan pembeli
6a01936d14441b73304af6c8,PlayStore,ShopeePay,Apk Nya Bagus Banget Berguna Banget Semoga Kedepan Nya Banyak Promo- Promo Yang Menarik,5,2026-05-05 11:30:07,apk nya bagus banget berguna banget semoga kedepan nya banyak promo promo yang menarik
6a01936d14441b73304af6c9,PlayStore,ShopeePay,Apk Shopping Terbaik Sepanjang masa,5,2026-05-10 11:04:09,apk shopping terbaik sepanjang masa
6a01936d14441b73304af6ca,PlayStore,GoPay,"Apk anehh ada rute yang lebih deket malah milih rute yang lebih jauh otomatis biaya jadi lebih tinggi hadehh, sama jangan dipisah donkk apk gopay sama gojek ngeribetin aja jadiin satu apk aja biar user experiencenya enak pelanggan juga jadi bisa ngakses banyak fitur di satu apk aja, anehh malah dipisah gojek sma gopay",1,2026-04-10 21:26:33,apk anehh ada rute yang lebih deket malah milih rute yang lebih jauh otomatis biaya jadi lebih tinggi hadehh sama jangan dipisah donkk apk gopay sama gojek ngeribetin aja jadiin satu apk aja biar user experiencenya enak pelanggan juga jadi bisa ngakses banyak fitur di satu apk aja anehh malah dipisah gojek sma gopay
6a01936d14441b73304af6cb,PlayStore,GoPay,"Apk bagus, lumayan buat mesen mesen makanan, berpergian, dll",5,2026-05-05 16:26:34,apk bagus lumayan buat mesen mesen makanan berpergian dll
6a01936d14441b73304af6cc,PlayStore,GoPay,"Apk gak jelas, orang gw jarang pake ni apk malah ada tagihan Sampek jutaan",1,2026-05-02 17:10:23,apk gak jelas orang gw jarang pake ni apk malah ada tagihan sampek jutaan
6a01936d14441b73304af6cd,PlayStore,GoPay,Apk gojek saya di bagian express setiap kali saya mau chat driver tidak bsa dipencet awalnya ada ikon chat dan telfon tp kl saya pencet chat ikon nya loading trs hilang🗿jd cma bsa telfon aja. Tp saya ada pernah liat hp temen saya kl express dia bsa2 aja chat driver knp gt ya? udh dr lama gojek express saya bgtu soalnya. ini malah td sempet telfon bsa skrg ikonnya jd abu² gk bsa dipencet😭💆🏻‍♀️. udh update kok ini vers terbaru,3,2026-04-23 17:09:22,apk gojek saya di bagian express setiap kali saya mau chat driver tidak bsa dipencet awalnya ada ikon chat dan telfon tp kl saya pencet chat ikon nya loading trs hilangjd cma bsa telfon aja tp saya ada pernah liat hp temen saya kl express dia bsa aja chat driver knp gt ya udh dr lama gojek express saya bgtu soalnya ini malah td sempet telfon bsa skrg ikonnya jd abu gk bsa dipencet udh update kok ini vers terbaru
6a01936d14441b73304af6ce,PlayStore,ShopeePay,"Apk ini mengandung virus, video kok nyala terus meski sudah keluar",1,2026-05-08 08:47:18,apk ini mengandung virus video kok nyala terus meski sudah keluar
6a01936d14441b73304af6cf,PlayStore,GoPay,Apk sialan gw nyari dari tadi di cancel Mulu,5,2026-04-14 08:37:48,apk sialan gw nyari dari tadi di cancel mulu
6a01936d14441b73304af6d0,PlayStore,GoPay,Apk. ini cukup menarik. Tolong lebih di tingkatkan lagi ... 😎👍❤️🔥🔥🔥,5,2026-04-11 04:00:21,apk ini cukup menarik tolong lebih di tingkatkan lagi
6a01936d14441b73304af6d1,PlayStore,ShopeePay,"Apknya bagus tapi penjual dan jas kirimnya sangat teledor, saya beli paket tapi malah dikirim di rumah orang lain, saya ajukan pengembalian malah ditolak dana saya tidak kembali mohon maaf saya kecewa dengan kejadian ini, saya harap lebih bijak lagi",1,2026-05-05 11:23:31,apknya bagus tapi penjual dan jas kirimnya sangat teledor saya beli paket tapi malah dikirim di rumah orang lain saya ajukan pengembalian malah ditolak dana saya tidak kembali mohon maaf saya kecewa dengan kejadian ini saya harap lebih bijak lagi
6a01936d14441b73304af6d2,PlayStore,GoPay,"Aplikasi JELEK, saya pengguna lama transaksi selalu pake gopay sedangkan mau pengajuan gopay Pinjam daro Awal daftar selalu ditolak. cari keuntungan sendiri",1,2026-04-12 06:19:23,aplikasi jelek saya pengguna lama transaksi selalu pake gopay sedangkan mau pengajuan gopay pinjam daro awal daftar selalu ditolak cari keuntungan sendiri
6a01936d14441b73304af6d3,PlayStore,ShopeePay,Aplikasi Jaman now... biar bintang berbicara yah,1,2026-05-07 19:10:53,aplikasi jaman now biar bintang berbicara yah
6a01936d14441b73304af6d4,PlayStore,GoPay,Aplikasi Mantul,5,2026-04-06 22:54:19,aplikasi mantul
6a01936d14441b73304af6d5,PlayStore,ShopeePay,Aplikasi Online No 1 Di Indonesia 👍👍👍 Instagram akhyarberurat ya,5,2026-05-07 16:41:30,aplikasi online no  di indonesia  instagram akhyarberurat ya
6a01936d14441b73304af6d6,PlayStore,ShopeePay,"Aplikasi PALING LEMOT shopee🙃 padahal apk lain aman² aja, kalo abis buka shopee hp ikutan lemot buka aplikasi lain pun ikutan ngelag, kaya berat bgt ini aplikasi gatau apanya yg berat, ngeselin bgt kalo udh ngeklik produk atau fitur lain pun munculnya lama bgt jadi menguras emosi. Mobile Legend yg pake memory ssmpe GB² pun masih aman2 aja, ini SHOPEE LEMOT BGT! biaya admin gede, tolong dong performa nya, duit adminnya dipake buat benerin nih apk biar ga lemot!!",1,2026-05-07 00:26:33,aplikasi paling lemot shopee padahal apk lain aman aja kalo abis buka shopee hp ikutan lemot buka aplikasi lain pun ikutan ngelag kaya berat bgt ini aplikasi gatau apanya yg berat ngeselin bgt kalo udh ngeklik produk atau fitur lain pun munculnya lama bgt jadi menguras emosi mobile legend yg pake memory ssmpe gb pun masih aman aja ini shopee lemot bgt biaya admin gede tolong dong performa nya duit adminnya dipake buat benerin nih apk biar ga lemot
6a01936d14441b73304af6d7,PlayStore,ShopeePay,Aplikasi Sampah!!!!!,1,2026-05-08 20:51:57,aplikasi sampah
6a01936d14441b73304af6d8,PlayStore,ShopeePay,Aplikasi Shopee Sangat Bagus,5,2026-05-09 19:57:37,aplikasi shopee sangat bagus
6a01936d14441b73304af6d9,PlayStore,GoPay,"Aplikasi Yang Bagus Sangat Mudah Digunakan, Dan Juga Sangat Membantu Dalam Mengunakan Transportasi...",5,2026-05-01 04:44:16,aplikasi yang bagus sangat mudah digunakan dan juga sangat membantu dalam mengunakan transportasi
6a01936d14441b73304af6da,PlayStore,ShopeePay,Aplikasi Yang Super Lengkap & Banyak Promo nya..Mantapp...Terimakasih.,5,2026-05-09 21:36:50,aplikasi yang super lengkap  banyak promo nyamantappterimakasih
6a01936d14441b73304af6db,PlayStore,GoPay,Aplikasi Yg Taiiii,1,2026-05-08 00:32:43,aplikasi yg taiiii
6a01936d14441b73304af6dc,PlayStore,GoPay,"Aplikasi aneh,udah kedua kali ini kejadian topup saldo tidak masuk 😑 kejadian pertama gitu,pas topup kedua masuk yang pertama kaga ini kejadiannya sama lagi ah elah ngrepotin amat si Help,team Gojek! Update terbaru lagi pesanann cancel karena nunggu lama.ampe.sekarang ga kembali dananya",1,2026-05-04 21:07:44,aplikasi anehudah kedua kali ini kejadian topup saldo tidak masuk  kejadian pertama gitupas topup kedua masuk yang pertama kaga ini kejadiannya sama lagi ah elah ngrepotin amat si helpteam gojek update terbaru lagi pesanann cancel karena nunggu lamaampesekarang ga kembali dananya
6a01936d14441b73304af6dd,PlayStore,GoPay,Aplikasi aneh. Pesan GoCar 3x cancel sendiri padahal driver sudah dekat. Saya sampai kena peringatan. Pesan GoFood malah order di resto yg sebelumnya padahal sudah klik order di resto lain yg juga udah pilih menu & voucher. Makin aneh lagi scroll gofood muter-muter doang pilihannya,1,2026-05-06 10:47:11,aplikasi aneh pesan gocar x cancel sendiri padahal driver sudah dekat saya sampai kena peringatan pesan gofood malah order di resto yg sebelumnya padahal sudah klik order di resto lain yg juga udah pilih menu  voucher makin aneh lagi scroll gofood mutermuter doang pilihannya
6a01936d14441b73304af6de,PlayStore,ShopeePay,Aplikasi bagus,5,2026-05-10 00:35:04,aplikasi bagus
6a01936d14441b73304af6df,PlayStore,GoPay,Aplikasi bagus dan sangat membantu dan tarif ongkirnya standar sukses terus gojek 🙏 Saya beri rating 100 bagus sangat membantu,5,2026-05-04 19:56:19,aplikasi bagus dan sangat membantu dan tarif ongkirnya standar sukses terus gojek  saya beri rating  bagus sangat membantu
6a01936d14441b73304af6e0,PlayStore,ShopeePay,"Aplikasi bagus kalau bisa untuk transaksi tambahin e wallet seperti ovo,gopay dan dana mungkin lebih baik.",5,2026-05-06 20:31:57,aplikasi bagus kalau bisa untuk transaksi tambahin e wallet seperti ovogopay dan dana mungkin lebih baik
6a01936d14441b73304af6e1,PlayStore,ShopeePay,"Aplikasi bagus memudahkan kita yang malas belanja sendiri jadi terbantu dengan adanya Shoppe tapi.. Saya mau ngasih saran kalau bisa sih temanya tambahkan warna hitam ga warna putih aja, karena terlalu cerah kalau gelap-gelapan buka aplikasi shopee bisa menambah minus mata saya. 🙏🏻",4,2026-05-09 20:39:33,aplikasi bagus memudahkan kita yang malas belanja sendiri jadi terbantu dengan adanya shoppe tapi saya mau ngasih saran kalau bisa sih temanya tambahkan warna hitam ga warna putih aja karena terlalu cerah kalau gelapgelapan buka aplikasi shopee bisa menambah minus mata saya
6a01936d14441b73304af6e2,PlayStore,GoPay,"Aplikasi bagus, banyak promo!!",5,2026-05-01 22:55:16,aplikasi bagus banyak promo
6a01936d14441b73304af6e3,PlayStore,GoPay,"Aplikasi bagus, cuman oknumnya. pingin offline.",5,2026-04-26 08:02:08,aplikasi bagus cuman oknumnya pingin offline
6a01936d14441b73304af6e4,PlayStore,ShopeePay,Aplikasi bangsaaaaatzz....,1,2026-05-05 18:46:28,aplikasi bangsaaaaatzz
6a01936d14441b73304af6e5,PlayStore,ShopeePay,"Aplikasi belanja nomor 1 di Indonesia krn kemudahan transaksinya, tdk perlu belanja 50 ribu agar free ongkir. Didukung pembiayaan paylater yg bagus, tdk mengenakan bunga jika dibayar bulan depannya, beda sekali dgn gopay later. ... Setelah update besar kemarin ada perubahan di status transaksi dan masih ada bug nya, transaksi yg sdh lama selesai, selalu muncul notifikasi akan dikirim hari ini terus..",5,2026-05-10 08:51:43,aplikasi belanja nomor  di indonesia krn kemudahan transaksinya tdk perlu belanja  ribu agar free ongkir didukung pembiayaan paylater yg bagus tdk mengenakan bunga jika dibayar bulan depannya beda sekali dgn gopay later  setelah update besar kemarin ada perubahan di status transaksi dan masih ada bug nya transaksi yg sdh lama selesai selalu muncul notifikasi akan dikirim hari ini terus
6a01936d14441b73304af6e6,PlayStore,ShopeePay,"Aplikasi belanja online terfavorit pokoknya, banyak diskon nya, selalu gratis ongkir, barang gak pernah dapet yg zonk zonk. pokonya best banget sukaa🥰",5,2026-05-06 19:48:38,aplikasi belanja online terfavorit pokoknya banyak diskon nya selalu gratis ongkir barang gak pernah dapet yg zonk zonk pokonya best banget sukaa
6a01936d14441b73304af6e7,PlayStore,ShopeePay,"Aplikasi belanja paling oke mantap, sesuai dalam pengalaman belanja di Shopee ada beberapa seller yg gak mantap, tolong sediakan link atau tempat pengaduan langsuk jika ada seller yg tidak amanah dalam berdagang ini, Terimakasih Shopee",5,2026-05-04 20:07:51,aplikasi belanja paling oke mantap sesuai dalam pengalaman belanja di shopee ada beberapa seller yg gak mantap tolong sediakan link atau tempat pengaduan langsuk jika ada seller yg tidak amanah dalam berdagang ini terimakasih shopee
