source,app_name,content,score,at,clean_content,label_sentimen
PlayStore,DANA,"pake Dana tiba""Saldo Berkurng ,dana tagihan.bgung asli",2.0,2026-05-06 14:57:30,pake dana tibasaldo berkurng dana tagihanbgung asli,
PlayStore,GoPay,sangat membantu keseharian,5.0,2026-04-18 13:12:49,sangat membantu keseharian,
PlayStore,ShopeePay,shopee memang toko online yg terbaik dan is the best. top markotop 👍,5.0,2026-05-08 22:02:29,shopee memang toko online yg terbaik dan is the best top markotop,
PlayStore,ShopeePay,"sekarang jadi lelet, jasa pengiriman juga lelet, malah sering pengiriman dibatalkan oleh pihak shopee, padahal sudah dekat dari tujuan pengiriman.",1.0,2026-05-05 16:08:53,sekarang jadi lelet jasa pengiriman juga lelet malah sering pengiriman dibatalkan oleh pihak shopee padahal sudah dekat dari tujuan pengiriman,
PlayStore,ShopeePay,sejauh ini ok tingkatkan terus,5.0,2026-05-07 15:45:33,sejauh ini ok tingkatkan terus,
PlayStore,ShopeePay,"apk nya simple lebih mudah dioperasikan Aplikasi rada rada berat,secara keseluruhan oke👍👍",5.0,2026-05-07 21:14:48,apk nya simple lebih mudah dioperasikan aplikasi rada rada beratsecara keseluruhan oke,
PlayStore,ShopeePay,sya pelanggan sopi udah bertahun2 sangat puas dengan kualitas,5.0,2026-05-05 21:29:51,sya pelanggan sopi udah bertahun sangat puas dengan kualitas,
PlayStore,DANA,taaii udh gua byr semua gak bisa di pake lagi kecewa sedangkan saya pengguna aktif dana,1.0,2026-05-09 02:17:32,taaii udh gua byr semua gak bisa di pake lagi kecewa sedangkan saya pengguna aktif dana,
PlayStore,GoPay,sangat bermanfaat,5.0,2026-04-30 10:08:19,sangat bermanfaat,
PlayStore,GoPay,sangat bermanfaat dan cepat,5.0,2026-04-15 14:01:35,sangat bermanfaat dan cepat,
PlayStore,GoPay,tiap pesan gocar selalu lama dapatnya lalu diterima tapi tidak jalan-jalan. kecewa bgt !!!,1.0,2026-04-04 17:23:01,tiap pesan gocar selalu lama dapatnya lalu diterima tapi tidak jalanjalan kecewa bgt,
PlayStore,ShopeePay,"nge ganggu bnget di crome, aplikasi jelek tutup aja banyak penipuan sering nyedot saldo di dana atu bri, sebaik nya jangan di dowload",1.0,2026-05-09 15:56:09,nge ganggu bnget di crome aplikasi jelek tutup aja banyak penipuan sering nyedot saldo di dana atu bri sebaik nya jangan di dowload,
PlayStore,ShopeePay,apalah pas mau liat pesanan lag banget padahal buka yg lain bisa dasar aplikasi aneh,1.0,2026-05-09 15:04:37,apalah pas mau liat pesanan lag banget padahal buka yg lain bisa dasar aplikasi aneh,
PlayStore,GoPay,"penanganan lama , chat yg balas cuman bot , apk dipake transaksi susah nya minta ampun , sorry bgt selagi yg balas chat masih bot stay di bintang 1",1.0,2026-04-26 23:24:27,penanganan lama  chat yg balas cuman bot  apk dipake transaksi susah nya minta ampun  sorry bgt selagi yg balas chat masih bot stay di bintang,
PlayStore,DANA,parah dana uang yg saya transfer ke aplikasi dana orang tua saya untuk beli obat tidak masuk terus sampai saat ini sampe kenapa kenapa sama orang tua saya..saya datengin kantornya,1.0,2026-05-05 13:46:28,parah dana uang yg saya transfer ke aplikasi dana orang tua saya untuk beli obat tidak masuk terus sampai saat ini sampe kenapa kenapa sama orang tua sayasaya datengin kantornya,
PlayStore,DANA,"APLIKASI DONGO NGELINDUNGIN TOKO PENIPU, UDAH JELAS JELAS DIKASIH BUKTI PENIPUAN MASIH AJA DILINDUNGI",1.0,2026-05-09 12:29:51,aplikasi dongo ngelindungin toko penipu udah jelas jelas dikasih bukti penipuan masih aja dilindungi,
PlayStore,ShopeePay,mempermudah,5.0,2026-05-09 13:15:50,mempermudah,
PlayStore,ShopeePay,Good Online Shop,5.0,2026-05-07 12:10:59,good online shop,
PlayStore,GoPay,"tolong manajemen drivernya lebih diperhatikan, ini saya sudah pesen sebelum jam rame ttp gak dapet. gak tau emang drivernya gk bersyukur ato emg dari pihak gojeknya saya gak tau tapi ini jelas menyusahkan saya",1.0,2026-04-06 07:10:36,tolong manajemen drivernya lebih diperhatikan ini saya sudah pesen sebelum jam rame ttp gak dapet gak tau emang drivernya gk bersyukur ato emg dari pihak gojeknya saya gak tau tapi ini jelas menyusahkan saya,
Quora,E-Wallet Discussion,"DeFi wallets are secure if they use encryption, private key control, and multi-factor authentication. However, security also depends on the wallet's development and the user's practices.",,,defi wallets are secure if they use encryption private key control and multifactor authentication however security also depends on the wallets development and the users practices,
PlayStore,GoPay,"pesan gosend banyak driver batalin pesanannya, bantu di blokir akun nya driver yg sering batalin pesanan",1.0,2026-05-04 16:35:42,pesan gosend banyak driver batalin pesanannya bantu di blokir akun nya driver yg sering batalin pesanan,
PlayStore,DANA,saya sebagai pengguna aktif tidak dapat mengakses semua fitur(dana cicil) kecewa sih,1.0,2026-05-06 07:34:43,saya sebagai pengguna aktif tidak dapat mengakses semua fiturdana cicil kecewa sih,
PlayStore,ShopeePay,"Shopee platform paling OK daripada yang lain. Penggunaannya simple, lebih mudah dipahami oleh orang-orang awam. Saran saya; Ongkirnya jangan Rp0 donk! Ada lebihnya Rp5.000-Rp7.500 gitu! Agar Kinerjanya lebih BAGUS dan Maksimal, kerjanya lebih SEMANGAT. Saya lebih memilih Shopee daripada yang lain.👍",5.0,2026-05-05 13:17:19,shopee platform paling ok daripada yang lain penggunaannya simple lebih mudah dipahami oleh orangorang awam saran saya ongkirnya jangan rp donk ada lebihnya rprp gitu agar kinerjanya lebih bagus dan maksimal kerjanya lebih semangat saya lebih memilih shopee daripada yang lain,
PlayStore,GoPay,"susah bnr dpt drivernya, sekalinya dpt jauh dr lokasi penjemputan.",1.0,2026-05-01 16:12:48,susah bnr dpt drivernya sekalinya dpt jauh dr lokasi penjemputan,
PlayStore,ShopeePay,ngbag ngbag gk jelas nih apl lama lama,3.0,2026-05-04 18:37:40,ngbag ngbag gk jelas nih apl lama lama,
PlayStore,GoPay,apk busuk,1.0,2026-05-09 08:14:37,apk busuk,
PlayStore,GoPay,"membuat pelangfan harus tunggu lama, driver seenaknya suka membatalkan pesanan, tidak pernah ada hadiah untuk pelanggan, suka memberikan voucher hadiah yang tidak bisa digunakan, tidak punya kontak cs yang bisa dihubungi",1.0,2026-04-06 22:16:34,membuat pelangfan harus tunggu lama driver seenaknya suka membatalkan pesanan tidak pernah ada hadiah untuk pelanggan suka memberikan voucher hadiah yang tidak bisa digunakan tidak punya kontak cs yang bisa dihubungi,
PlayStore,DANA,kemapa kalo ada saldo tiba2 hilang padahal gk di pkai transaksi,3.0,2026-05-09 08:03:53,kemapa kalo ada saldo tiba hilang padahal gk di pkai transaksi,
PlayStore,GoPay,Bauk mantab,5.0,2026-04-14 15:38:21,bauk mantab,
PlayStore,DANA,mudah di gunakan,5.0,2026-05-06 14:48:11,mudah di gunakan,
PlayStore,ShopeePay,"Pengembalian barang/dana sulit, garansi untuk customer terlalu sedikit, seller banyak yang tidak kooperatif. paylater kemahalan, dan shopee tidak dapat menengahi konflik antara customer dan seller. padahal sudah jelas seller tersebut salah dan sudah ada buktinya tapi malah playing victim. shopee malag menyuruh menyelesaikan konflik tersebut scr pribadi tanpa ada sanksi untuk seller",1.0,2026-05-05 22:00:56,pengembalian barangdana sulit garansi untuk customer terlalu sedikit seller banyak yang tidak kooperatif paylater kemahalan dan shopee tidak dapat menengahi konflik antara customer dan seller padahal sudah jelas seller tersebut salah dan sudah ada buktinya tapi malah playing victim shopee malag menyuruh menyelesaikan konflik tersebut scr pribadi tanpa ada sanksi untuk seller,
PlayStore,ShopeePay,"bagus, tp tolong iklanny muncul dimna² gjls bgtt segituny mau ngepromoin lgi nnton film ga ada pencet apa apa iklanny muncul tolonglah 🙂",5.0,2026-05-10 10:04:34,bagus tp tolong iklanny muncul dimna gjls bgtt segituny mau ngepromoin lgi nnton film ga ada pencet apa apa iklanny muncul tolonglah,
PlayStore,DANA,dana sekarang semakin ribet dan juga verifikasi wajah selalu gagal lebih baik tutup aja aplikasi ini cs nya di tanya jawaban nya gak masuk akal semua bagi yang mau download pikirkan baik baik yav,1.0,2026-05-05 12:04:13,dana sekarang semakin ribet dan juga verifikasi wajah selalu gagal lebih baik tutup aja aplikasi ini cs nya di tanya jawaban nya gak masuk akal semua bagi yang mau download pikirkan baik baik yav,
PlayStore,ShopeePay,belanja di shopi praktis dan ekonomis cepat prosesnya dapat dipercaya,5.0,2026-05-08 21:37:41,belanja di shopi praktis dan ekonomis cepat prosesnya dapat dipercaya,
PlayStore,GoPay,"sopan, ramah, itu yg paling penting.",5.0,2026-04-18 17:16:33,sopan ramah itu yg paling penting,
Quora,E-Wallet Discussion,"No, InboxDollars won’t replace your full-time job, but it’s something easy you can do while you’re already on the couch tonight, wasting time on your phone.",,,no inboxdollars wont replace your fulltime job but its something easy you can do while youre already on the couch tonight wasting time on your phone,
PlayStore,DANA,kak tolong akun saya ngga bisa kebuka,5.0,2026-05-09 23:53:49,kak tolong akun saya ngga bisa kebuka,
PlayStore,DANA,Danaku Tidak bisa tampilkan saldo sudah 2 hari,5.0,2026-05-09 16:36:15,danaku tidak bisa tampilkan saldo sudah  hari,
PlayStore,ShopeePay,Aplikasi yang bisa saya andalkan untuk berbelanja online utamanya.,5.0,2026-05-09 04:54:27,aplikasi yang bisa saya andalkan untuk berbelanja online utamanya,
PlayStore,GoPay,baru pertama kali pake aplikasi gojek lumayan memuaskan,5.0,2026-04-09 08:46:26,baru pertama kali pake aplikasi gojek lumayan memuaskan,
PlayStore,DANA,saya. gak muncul muncul dana cicil dH lama pake. dana teraksaksi. tolong di perbaiki,1.0,2026-05-08 02:13:37,saya gak muncul muncul dana cicil dh lama pake dana teraksaksi tolong di perbaiki,
PlayStore,DANA,mudah dan simpel digunakan,5.0,2026-05-09 00:52:07,mudah dan simpel digunakan,
PlayStore,DANA,tolong aktifkan dana paylater,5.0,2026-05-07 22:12:57,tolong aktifkan dana paylater,
PlayStore,DANA,kenapa akun dana cicil saya jadi tidak bisa di pakai,5.0,2026-05-06 00:33:39,kenapa akun dana cicil saya jadi tidak bisa di pakai,
PlayStore,ShopeePay,pengiriman nya jelek bngt pake spx. masa paket gw datang jm 5 sore tpi sya lupa respon kurirnya trus paket gw kena retur jm 7 mlm!? ga ngotak si cuma 2 jam setalah paket ny datang langsung d retur. bisa nga sih Shopee pke pengiriman yg lain ga harus spx. spx brengsekkk,2.0,2026-05-07 16:46:07,pengiriman nya jelek bngt pake spx masa paket gw datang jm  sore tpi sya lupa respon kurirnya trus paket gw kena retur jm  mlm ga ngotak si cuma  jam setalah paket ny datang langsung d retur bisa nga sih shopee pke pengiriman yg lain ga harus spx spx brengsekkk,
PlayStore,GoPay,rupanya kita bisa di ranting juga sebagai konsumer,1.0,2026-05-03 20:30:32,rupanya kita bisa di ranting juga sebagai konsumer,
PlayStore,DANA,"layanan aplikasi dana bisnis sy tidak bisa di cairkan padahal ada saldo ngendap disnaa, tidak bisa karena alasan verifikasi wajah yang tidak bisa dan sy juga sudah hubungi diana namun sampai sekarang belum ada informasi kelanjutannya gimana, sy sudah nunggu satu bulan sampe sekarang masih tidak bisa di tarik sebell banget",2.0,2026-05-06 21:41:21,layanan aplikasi dana bisnis sy tidak bisa di cairkan padahal ada saldo ngendap disnaa tidak bisa karena alasan verifikasi wajah yang tidak bisa dan sy juga sudah hubungi diana namun sampai sekarang belum ada informasi kelanjutannya gimana sy sudah nunggu satu bulan sampe sekarang masih tidak bisa di tarik sebell banget,
PlayStore,DANA,semakin lemot dan tidak nyaman saat bertransaksi...,3.0,2026-05-05 02:30:41,semakin lemot dan tidak nyaman saat bertransaksi,
PlayStore,DANA,"Mantaf sih cm utk fitur Dana cicil jgn dibikin rumit lah, masak setelah bayar semua tagihan fitur Dana cicil gak bs dipake saat2 mendesak. mending kalau pernah telat bayarnya ya gk apa2 dibekukan tp buat yg bayarnya tepat waktu malahan sblm jatuh tempo sdh dilunasi ya jgn di rumitkan lah, makasi",1.0,2026-05-05 11:36:52,mantaf sih cm utk fitur dana cicil jgn dibikin rumit lah masak setelah bayar semua tagihan fitur dana cicil gak bs dipake saat mendesak mending kalau pernah telat bayarnya ya gk apa dibekukan tp buat yg bayarnya tepat waktu malahan sblm jatuh tempo sdh dilunasi ya jgn di rumitkan lah makasi,
PlayStore,ShopeePay,Sangat membantu untuk belanja online tanpa keluar rumah,5.0,2026-05-06 11:34:00,sangat membantu untuk belanja online tanpa keluar rumah,
PlayStore,ShopeePay,Tolong untuk shopee seller bisu dan buta ditutup saja seperti Toko mall PAHLAWAN BERSIH GOWOSH yang ngak pernah jawab chat pembeli.,1.0,2026-05-07 11:29:13,tolong untuk shopee seller bisu dan buta ditutup saja seperti toko mall pahlawan bersih gowosh yang ngak pernah jawab chat pembeli,
PlayStore,ShopeePay,Alhamdulillah tapi kurir di lombok itu agak jarang hantar kan kita paketnya,4.0,2026-05-08 09:55:00,alhamdulillah tapi kurir di lombok itu agak jarang hantar kan kita paketnya,
PlayStore,ShopeePay,sangat baik dan cepat,5.0,2026-05-10 01:59:26,sangat baik dan cepat,
PlayStore,GoPay,aplikasi yang memudahkan manusia dalam urusan tranportasi dan pengiriman makanan/barang dalam genggaman tangan.,5.0,2026-04-29 15:06:12,aplikasi yang memudahkan manusia dalam urusan tranportasi dan pengiriman makananbarang dalam genggaman tangan,
PlayStore,GoPay,aplikasi membantu,4.0,2026-04-08 20:54:37,aplikasi membantu,
PlayStore,GoPay,"MAKIN HARI MAKIN GAK JELAS. PESAN GOFOOD EXPRESS GAK PERNAH TEPAT WAKTU, SELALU TELAT. PADAHAL ONGKIR EXPRESS SAMA YG BIASA ITU LUMAYAN JAUH.",1.0,2026-04-13 07:37:50,makin hari makin gak jelas pesan gofood express gak pernah tepat waktu selalu telat padahal ongkir express sama yg biasa itu lumayan jauh,
PlayStore,ShopeePay,tolong ya buat Shopee.. uang saya belum juga di kembalikan.. dalam proses terus katanya nunggu 1x 24 jam tapi ini udah melebihi estimasi nya. cs nya bilang tinggal di tunggu aja gak ada keterangan lain. di tanyain lagi ke cs yang lain suruh ngisi form nya kenapa gak dari kemarin coba suruh ngisi nya kalo gini saya jadi nunggu lebih lama lagi.,1.0,2026-05-09 12:13:14,tolong ya buat shopee uang saya belum juga di kembalikan dalam proses terus katanya nunggu x  jam tapi ini udah melebihi estimasi nya cs nya bilang tinggal di tunggu aja gak ada keterangan lain di tanyain lagi ke cs yang lain suruh ngisi form nya kenapa gak dari kemarin coba suruh ngisi nya kalo gini saya jadi nunggu lebih lama lagi,
PlayStore,ShopeePay,Selalu mendapat kepuasan dan pengalaman belanja yg luar biasa,5.0,2026-05-07 14:14:45,selalu mendapat kepuasan dan pengalaman belanja yg luar biasa,
PlayStore,GoPay,fittur gopay letter gak bisa akses padahal pengguna lama .aplikasi gk guna mending pakai maxim aja,1.0,2026-04-18 23:53:10,fittur gopay letter gak bisa akses padahal pengguna lama aplikasi gk guna mending pakai maxim aja,
PlayStore,GoPay,driver gojeg. sangat mempesona . di samping experience high class berkemudi. grooming harum sekali . thanks Gojeg,5.0,2026-04-16 08:03:43,driver gojeg sangat mempesona  di samping experience high class berkemudi grooming harum sekali  thanks gojeg,
PlayStore,DANA,bagus terima kasih,5.0,2026-05-08 02:00:56,bagus terima kasih,
PlayStore,GoPay,mantapppp,5.0,2026-05-05 14:48:28,mantapppp,
PlayStore,GoPay,tingkatkan terus pelayanannya,5.0,2026-04-08 12:18:41,tingkatkan terus pelayanannya,
PlayStore,DANA,ini mah jelek ini mah lagu mau masuk nggak bisa-bisa,5.0,2026-05-09 08:00:29,ini mah jelek ini mah lagu mau masuk nggak bisabisa,
PlayStore,DANA,cepat bagus dan good lah tapi suka gagal QS,5.0,2026-05-06 00:58:56,cepat bagus dan good lah tapi suka gagal qs,
PlayStore,ShopeePay,selalu d hati,5.0,2026-05-04 20:53:26,selalu d hati,
PlayStore,GoPay,"program food anda buruk, pantesan kalah saing dengan grabfood, caranya ini sudah bertahun tahun lamanya dilakukan, gak sadar.",3.0,2026-05-02 14:22:35,program food anda buruk pantesan kalah saing dengan grabfood caranya ini sudah bertahun tahun lamanya dilakukan gak sadar,
PlayStore,DANA,mantap selalu lancar selalu,5.0,2026-05-07 17:06:23,mantap selalu lancar selalu,
PlayStore,ShopeePay,terimskasih,5.0,2026-05-07 10:08:27,terimskasih,
PlayStore,ShopeePay,shopee VIP emang mantabbbb,5.0,2026-05-09 15:50:03,shopee vip emang mantabbbb,
PlayStore,DANA,mudah gk ribet puas menggunakan dana,5.0,2026-05-09 12:22:05,mudah gk ribet puas menggunakan dana,
